instrument_key,name,exchange
NSE_FO|139983,,NSE_FO
NSE_FO|139984,,NSE_FO
NSE_FO|139985,,NSE_FO
NSE_FO|139986,,NSE_FO
NSE_FO|139987,,NSE_FO
NSE_FO|139988,,NSE_FO
NSE_FO|139989,,NSE_FO
NSE_FO|139990,,NSE_FO
NSE_FO|139991,,NSE_FO
NSE_FO|139992,,NSE_FO
NSE_FO|139993,,NSE_FO
NSE_FO|139994,,NSE_FO
NSE_FO|140051,,NSE_FO
NSE_FO|140052,,NSE_FO
NSE_FO|140053,,NSE_FO
NSE_FO|140054,,NSE_FO
NSE_FO|140055,,NSE_FO
NSE_FO|140056,,NSE_FO
NSE_FO|140057,,NSE_FO
NSE_FO|140058,,NSE_FO
NSE_FO|140059,,NSE_FO
NSE_FO|140060,,NSE_FO
NSE_FO|140061,,NSE_FO
NSE_FO|140062,,NSE_FO
NSE_FO|140063,,NSE_FO
NSE_FO|140064,,NSE_FO
NSE_FO|140065,,NSE_FO
NSE_FO|140066,,NSE_FO
NSE_FO|140067,,NSE_FO
NSE_FO|140068,,NSE_FO
NSE_FO|140069,,NSE_FO
NSE_FO|140070,,NSE_FO
NSE_FO|140071,,NSE_FO
NSE_FO|140072,,NSE_FO
NSE_FO|140073,,NSE_FO
NSE_FO|140074,,NSE_FO
NSE_FO|140075,,NSE_FO
NSE_FO|140076,,NSE_FO
NSE_FO|140077,,NSE_FO
NSE_FO|140078,,NSE_FO
NSE_FO|140079,,NSE_FO
NSE_FO|140080,,NSE_FO
NSE_FO|140081,,NSE_FO
NSE_FO|140082,,NSE_FO
NSE_FO|140083,,NSE_FO
NSE_FO|140084,,NSE_FO
NSE_FO|140085,,NSE_FO
NSE_FO|140086,,NSE_FO
NSE_FO|140087,,NSE_FO
NSE_FO|140088,,NSE_FO
NSE_FO|140089,,NSE_FO
NSE_FO|140090,,NSE_FO
NSE_FO|140091,,NSE_FO
NSE_FO|140092,,NSE_FO
NSE_FO|140093,,NSE_FO
NSE_FO|140094,,NSE_FO
NSE_FO|140095,,NSE_FO
NSE_FO|140096,,NSE_FO
NSE_FO|140097,,NSE_FO
NSE_FO|140098,,NSE_FO
NSE_FO|140099,,NSE_FO
NSE_FO|140100,,NSE_FO
NSE_FO|140135,,NSE_FO
NSE_FO|140136,,NSE_FO
NSE_FO|140161,,NSE_FO
NSE_FO|140162,,NSE_FO
NSE_FO|140171,,NSE_FO
NSE_FO|140172,,NSE_FO
NSE_FO|140177,,NSE_FO
NSE_FO|140180,,NSE_FO
NSE_FO|140181,,NSE_FO
NSE_FO|140182,,NSE_FO
NSE_FO|140183,,NSE_FO
NSE_FO|140184,,NSE_FO
NSE_FO|140186,,NSE_FO
NSE_FO|140187,,NSE_FO
NSE_FO|140189,,NSE_FO
NSE_FO|140191,,NSE_FO
NSE_FO|140192,,NSE_FO
NSE_FO|140201,,NSE_FO
NSE_FO|140202,,NSE_FO
NSE_FO|140211,,NSE_FO
NSE_FO|140212,,NSE_FO
NSE_FO|140303,,NSE_FO
NSE_FO|140304,,NSE_FO
NSE_FO|140313,,NSE_FO
NSE_FO|140314,,NSE_FO
NSE_FO|140323,,NSE_FO
NSE_FO|140324,,NSE_FO
NSE_FO|140333,,NSE_FO
NSE_FO|140334,,NSE_FO
NSE_FO|140343,,NSE_FO
NSE_FO|140344,,NSE_FO
NSE_FO|140353,,NSE_FO
NSE_FO|140354,,NSE_FO
NSE_FO|140363,,NSE_FO
NSE_FO|140364,,NSE_FO
NSE_FO|140369,,NSE_FO
NSE_FO|140370,,NSE_FO
NSE_FO|140413,,NSE_FO
NSE_FO|140414,,NSE_FO
NSE_FO|140417,,NSE_FO
NSE_FO|140418,,NSE_FO
NSE_FO|140419,,NSE_FO
NSE_FO|140420,,NSE_FO
NSE_FO|140421,,NSE_FO
NSE_FO|140422,,NSE_FO
NSE_FO|140423,,NSE_FO
NSE_FO|140424,,NSE_FO
NSE_FO|140425,,NSE_FO
NSE_FO|140426,,NSE_FO
NSE_FO|140427,,NSE_FO
NSE_FO|140428,,NSE_FO
NSE_FO|140429,,NSE_FO
NSE_FO|140430,,NSE_FO
NSE_FO|140431,,NSE_FO
NSE_FO|140432,,NSE_FO
NSE_FO|140433,,NSE_FO
NSE_FO|140434,,NSE_FO
NSE_FO|140435,,NSE_FO
NSE_FO|140436,,NSE_FO
NSE_FO|140437,,NSE_FO
NSE_FO|140438,,NSE_FO
NSE_FO|140441,,NSE_FO
NSE_FO|140442,,NSE_FO
NSE_FO|140443,,NSE_FO
NSE_FO|140444,,NSE_FO
NSE_FO|140445,,NSE_FO
NSE_FO|140446,,NSE_FO
NSE_FO|140447,,NSE_FO
NSE_FO|140448,,NSE_FO
NSE_FO|140449,,NSE_FO
NSE_FO|140450,,NSE_FO
NSE_FO|140491,,NSE_FO
NSE_FO|140492,,NSE_FO
NSE_FO|140493,,NSE_FO
NSE_FO|140494,,NSE_FO
NSE_FO|140495,,NSE_FO
NSE_FO|140496,,NSE_FO
NSE_FO|140497,,NSE_FO
NSE_FO|140498,,NSE_FO
NSE_FO|140499,,NSE_FO
NSE_FO|140500,,NSE_FO
NSE_FO|140501,,NSE_FO
NSE_FO|140502,,NSE_FO
NSE_FO|140503,,NSE_FO
NSE_FO|140504,,NSE_FO
NSE_FO|140505,,NSE_FO
NSE_FO|140506,,NSE_FO
NSE_FO|140507,,NSE_FO
NSE_FO|140508,,NSE_FO
NSE_FO|140509,,NSE_FO
NSE_FO|140510,,NSE_FO
NSE_FO|140511,,NSE_FO
NSE_FO|140512,,NSE_FO
NSE_FO|140513,,NSE_FO
NSE_FO|140514,,NSE_FO
NSE_FO|140515,,NSE_FO
NSE_FO|140516,,NSE_FO
NSE_FO|140517,,NSE_FO
NSE_FO|140518,,NSE_FO
NSE_FO|140519,,NSE_FO
NSE_FO|140520,,NSE_FO
NSE_FO|140521,,NSE_FO
NSE_FO|140522,,NSE_FO
NSE_FO|140523,,NSE_FO
NSE_FO|140524,,NSE_FO
NSE_FO|140525,,NSE_FO
NSE_FO|140526,,NSE_FO
NSE_FO|140527,,NSE_FO
NSE_FO|140528,,NSE_FO
NSE_FO|140529,,NSE_FO
NSE_FO|140530,,NSE_FO
NSE_FO|140531,,NSE_FO
NSE_FO|140532,,NSE_FO
NSE_FO|140533,,NSE_FO
NSE_FO|140534,,NSE_FO
NSE_FO|140535,,NSE_FO
NSE_FO|140536,,NSE_FO
NSE_FO|140602,,NSE_FO
NSE_FO|140607,,NSE_FO
NSE_FO|140608,,NSE_FO
NSE_FO|140609,,NSE_FO
NSE_FO|140610,,NSE_FO
NSE_FO|140611,,NSE_FO
NSE_FO|140612,,NSE_FO
NSE_FO|140613,,NSE_FO
NSE_FO|140614,,NSE_FO
NSE_FO|140615,,NSE_FO
NSE_FO|140616,,NSE_FO
NSE_FO|140617,,NSE_FO
NSE_FO|140618,,NSE_FO
NSE_FO|140619,,NSE_FO
NSE_FO|140620,,NSE_FO
NSE_FO|140621,,NSE_FO
NSE_FO|140622,,NSE_FO
NSE_FO|140623,,NSE_FO
NSE_FO|140624,,NSE_FO
NSE_FO|140625,,NSE_FO
NSE_FO|140626,,NSE_FO
NSE_FO|140627,,NSE_FO
NSE_FO|140628,,NSE_FO
NSE_FO|140681,,NSE_FO
NSE_FO|140682,,NSE_FO
NSE_FO|140683,,NSE_FO
NSE_FO|140684,,NSE_FO
NSE_FO|140685,,NSE_FO
NSE_FO|140686,,NSE_FO
NSE_FO|140687,,NSE_FO
NSE_FO|140688,,NSE_FO
NSE_FO|140689,,NSE_FO
NSE_FO|140690,,NSE_FO
NSE_FO|140691,,NSE_FO
NSE_FO|140692,,NSE_FO
NSE_FO|140693,,NSE_FO
NSE_FO|140694,,NSE_FO
NSE_FO|140695,,NSE_FO
NSE_FO|140696,,NSE_FO
NSE_FO|140697,,NSE_FO
NSE_FO|140698,,NSE_FO
NSE_FO|140699,,NSE_FO
NSE_FO|140700,,NSE_FO
NSE_FO|140701,,NSE_FO
NSE_FO|140702,,NSE_FO
NSE_FO|140749,,NSE_FO
NSE_FO|140750,,NSE_FO
NSE_FO|140751,,NSE_FO
NSE_FO|140752,,NSE_FO
NSE_FO|140753,,NSE_FO
NSE_FO|140754,,NSE_FO
NSE_FO|140755,,NSE_FO
NSE_FO|140756,,NSE_FO
NSE_FO|140757,,NSE_FO
NSE_FO|140758,,NSE_FO
NSE_FO|140759,,NSE_FO
NSE_FO|140760,,NSE_FO
NSE_FO|140761,,NSE_FO
NSE_FO|140762,,NSE_FO
NSE_FO|140799,,NSE_FO
NSE_FO|140800,,NSE_FO
NSE_FO|140801,,NSE_FO
NSE_FO|140802,,NSE_FO
NSE_FO|140803,,NSE_FO
NSE_FO|140804,,NSE_FO
NSE_FO|140805,,NSE_FO
NSE_FO|140806,,NSE_FO
NSE_FO|140807,,NSE_FO
NSE_FO|140808,,NSE_FO
NSE_FO|140809,,NSE_FO
NSE_FO|140810,,NSE_FO
NSE_FO|140811,,NSE_FO
NSE_FO|140812,,NSE_FO
NSE_FO|140813,,NSE_FO
NSE_FO|140814,,NSE_FO
NSE_FO|140815,,NSE_FO
NSE_FO|140816,,NSE_FO
NSE_FO|140817,,NSE_FO
NSE_FO|140818,,NSE_FO
NSE_FO|140819,,NSE_FO
NSE_FO|140820,,NSE_FO
NSE_FO|140821,,NSE_FO
NSE_FO|140822,,NSE_FO
NSE_FO|140823,,NSE_FO
NSE_FO|140824,,NSE_FO
NSE_FO|141007,,NSE_FO
NSE_FO|141008,,NSE_FO
NSE_FO|141009,,NSE_FO
NSE_FO|141010,,NSE_FO
NSE_FO|141011,,NSE_FO
NSE_FO|141012,,NSE_FO
NSE_FO|141013,,NSE_FO
NSE_FO|141014,,NSE_FO
NSE_FO|141015,,NSE_FO
NSE_FO|141016,,NSE_FO
NSE_FO|141017,,NSE_FO
NSE_FO|141018,,NSE_FO
NSE_FO|141019,,NSE_FO
NSE_FO|141020,,NSE_FO
NSE_FO|141021,,NSE_FO
NSE_FO|141022,,NSE_FO
NSE_FO|141023,,NSE_FO
NSE_FO|141024,,NSE_FO
NSE_FO|141025,,NSE_FO
NSE_FO|141026,,NSE_FO
NSE_FO|141027,,NSE_FO
NSE_FO|141028,,NSE_FO
NSE_FO|141029,,NSE_FO
NSE_FO|141030,,NSE_FO
NSE_FO|141031,,NSE_FO
NSE_FO|141032,,NSE_FO
NSE_FO|141033,,NSE_FO
NSE_FO|141034,,NSE_FO
NSE_FO|141035,,NSE_FO
NSE_FO|141036,,NSE_FO
NSE_FO|141037,,NSE_FO
NSE_FO|141038,,NSE_FO
NSE_FO|141039,,NSE_FO
NSE_FO|141040,,NSE_FO
NSE_FO|141041,,NSE_FO
NSE_FO|141042,,NSE_FO
NSE_FO|141113,,NSE_FO
NSE_FO|141114,,NSE_FO
NSE_FO|141115,,NSE_FO
NSE_FO|141116,,NSE_FO
NSE_FO|141117,,NSE_FO
NSE_FO|141118,,NSE_FO
NSE_FO|141119,,NSE_FO
NSE_FO|141120,,NSE_FO
NSE_FO|141121,,NSE_FO
NSE_FO|141122,,NSE_FO
NSE_FO|141123,,NSE_FO
NSE_FO|141124,,NSE_FO
NSE_FO|141125,,NSE_FO
NSE_FO|141126,,NSE_FO
NSE_FO|141127,,NSE_FO
NSE_FO|141128,,NSE_FO
NSE_FO|141129,,NSE_FO
NSE_FO|141130,,NSE_FO
NSE_FO|141131,,NSE_FO
NSE_FO|141132,,NSE_FO
NSE_FO|141133,,NSE_FO
NSE_FO|141134,,NSE_FO
NSE_FO|141135,,NSE_FO
NSE_FO|141136,,NSE_FO
NSE_FO|141137,,NSE_FO
NSE_FO|141138,,NSE_FO
NSE_FO|141139,,NSE_FO
NSE_FO|141140,,NSE_FO
NSE_FO|141141,,NSE_FO
NSE_FO|141142,,NSE_FO
NSE_FO|141195,,NSE_FO
NSE_FO|141196,,NSE_FO
NSE_FO|141197,,NSE_FO
NSE_FO|141198,,NSE_FO
NSE_FO|141199,,NSE_FO
NSE_FO|141200,,NSE_FO
NSE_FO|141201,,NSE_FO
NSE_FO|141202,,NSE_FO
NSE_FO|141203,,NSE_FO
NSE_FO|141204,,NSE_FO
NSE_FO|141205,,NSE_FO
NSE_FO|141206,,NSE_FO
NSE_FO|141207,,NSE_FO
NSE_FO|141208,,NSE_FO
NSE_FO|141209,,NSE_FO
NSE_FO|141210,,NSE_FO
NSE_FO|141211,,NSE_FO
NSE_FO|141212,,NSE_FO
NSE_FO|141213,,NSE_FO
NSE_FO|141214,,NSE_FO
NSE_FO|141215,,NSE_FO
NSE_FO|141216,,NSE_FO
NSE_FO|141217,,NSE_FO
NSE_FO|141218,,NSE_FO
NSE_FO|141219,,NSE_FO
NSE_FO|141220,,NSE_FO
NSE_FO|141221,,NSE_FO
NSE_FO|141222,,NSE_FO
NSE_FO|141223,,NSE_FO
NSE_FO|141224,,NSE_FO
NSE_FO|141225,,NSE_FO
NSE_FO|141226,,NSE_FO
NSE_FO|141227,,NSE_FO
NSE_FO|141228,,NSE_FO
NSE_FO|141229,,NSE_FO
NSE_FO|141230,,NSE_FO
NSE_FO|141282,,NSE_FO
NSE_FO|141284,,NSE_FO
NSE_FO|141286,,NSE_FO
NSE_FO|141287,,NSE_FO
NSE_FO|141290,,NSE_FO
NSE_FO|141292,,NSE_FO
NSE_FO|141293,,NSE_FO
NSE_FO|141294,,NSE_FO
NSE_FO|141295,,NSE_FO
NSE_FO|141296,,NSE_FO
NSE_FO|141297,,NSE_FO
NSE_FO|141298,,NSE_FO
NSE_FO|141299,,NSE_FO
NSE_FO|141300,,NSE_FO
NSE_FO|141301,,NSE_FO
NSE_FO|141302,,NSE_FO
NSE_FO|141303,,NSE_FO
NSE_FO|141304,,NSE_FO
NSE_FO|141305,,NSE_FO
NSE_FO|141306,,NSE_FO
NSE_FO|141307,,NSE_FO
NSE_FO|141308,,NSE_FO
NSE_FO|141309,,NSE_FO
NSE_FO|141310,,NSE_FO
NSE_FO|141311,,NSE_FO
NSE_FO|141313,,NSE_FO
NSE_FO|141337,,NSE_FO
NSE_FO|141338,,NSE_FO
NSE_FO|141374,,NSE_FO
NSE_FO|141375,,NSE_FO
NSE_FO|141376,,NSE_FO
NSE_FO|141378,,NSE_FO
NSE_FO|141379,,NSE_FO
NSE_FO|141380,,NSE_FO
NSE_FO|141381,,NSE_FO
NSE_FO|141382,,NSE_FO
NSE_FO|141383,,NSE_FO
NSE_FO|141384,,NSE_FO
NSE_FO|141385,,NSE_FO
NSE_FO|141386,,NSE_FO
NSE_FO|141387,,NSE_FO
NSE_FO|141388,,NSE_FO
NSE_FO|141389,,NSE_FO
NSE_FO|141390,,NSE_FO
NSE_FO|141391,,NSE_FO
NSE_FO|141392,,NSE_FO
NSE_FO|141393,,NSE_FO
NSE_FO|141394,,NSE_FO
NSE_FO|141395,,NSE_FO
NSE_FO|141396,,NSE_FO
NSE_FO|141397,,NSE_FO
NSE_FO|141398,,NSE_FO
NSE_FO|141399,,NSE_FO
NSE_FO|141400,,NSE_FO
NSE_FO|141401,,NSE_FO
NSE_FO|141402,,NSE_FO
NSE_FO|141403,,NSE_FO
NSE_FO|141404,,NSE_FO
NSE_FO|141405,,NSE_FO
NSE_FO|141406,,NSE_FO
NSE_FO|141407,,NSE_FO
NSE_FO|141408,,NSE_FO
NSE_FO|141409,,NSE_FO
NSE_FO|141410,,NSE_FO
NSE_FO|141411,,NSE_FO
NSE_FO|141412,,NSE_FO
NSE_FO|141413,,NSE_FO
NSE_FO|141414,,NSE_FO
NSE_FO|141415,,NSE_FO
NSE_FO|141416,,NSE_FO
NSE_FO|141417,,NSE_FO
NSE_FO|141418,,NSE_FO
NSE_FO|141419,,NSE_FO
NSE_FO|141420,,NSE_FO
NSE_FO|141421,,NSE_FO
NSE_FO|141422,,NSE_FO
NSE_FO|141423,,NSE_FO
NSE_FO|141424,,NSE_FO
NSE_FO|141446,,NSE_FO
NSE_FO|141454,,NSE_FO
NSE_FO|141455,,NSE_FO
NSE_FO|141456,,NSE_FO
NSE_FO|141459,,NSE_FO
NSE_FO|141460,,NSE_FO
NSE_FO|141463,,NSE_FO
NSE_FO|141464,,NSE_FO
NSE_FO|141465,,NSE_FO
NSE_FO|141466,,NSE_FO
NSE_FO|141467,,NSE_FO
NSE_FO|141468,,NSE_FO
NSE_FO|141469,,NSE_FO
NSE_FO|141470,,NSE_FO
NSE_FO|141471,,NSE_FO
NSE_FO|141472,,NSE_FO
NSE_FO|141473,,NSE_FO
NSE_FO|141474,,NSE_FO
NSE_FO|141475,,NSE_FO
NSE_FO|141476,,NSE_FO
NSE_FO|141477,,NSE_FO
NSE_FO|141478,,NSE_FO
NSE_FO|141479,,NSE_FO
NSE_FO|141480,,NSE_FO
NSE_FO|141481,,NSE_FO
NSE_FO|141482,,NSE_FO
NSE_FO|141483,,NSE_FO
NSE_FO|141484,,NSE_FO
NSE_FO|141485,,NSE_FO
NSE_FO|141486,,NSE_FO
NSE_FO|141487,,NSE_FO
NSE_FO|141488,,NSE_FO
NSE_FO|141489,,NSE_FO
NSE_FO|141490,,NSE_FO
NSE_FO|141491,,NSE_FO
NSE_FO|141492,,NSE_FO
NSE_FO|141493,,NSE_FO
NSE_FO|141494,,NSE_FO
NSE_FO|141495,,NSE_FO
NSE_FO|141496,,NSE_FO
NSE_FO|141499,,NSE_FO
NSE_FO|141500,,NSE_FO
NSE_FO|141501,,NSE_FO
NSE_FO|141502,,NSE_FO
NSE_FO|141503,,NSE_FO
NSE_FO|141504,,NSE_FO
NSE_FO|141567,,NSE_FO
NSE_FO|141568,,NSE_FO
NSE_FO|141569,,NSE_FO
NSE_FO|141570,,NSE_FO
NSE_FO|141571,,NSE_FO
NSE_FO|141572,,NSE_FO
NSE_FO|141573,,NSE_FO
NSE_FO|141574,,NSE_FO
NSE_FO|141575,,NSE_FO
NSE_FO|141576,,NSE_FO
NSE_FO|141577,,NSE_FO
NSE_FO|141578,,NSE_FO
NSE_FO|141579,,NSE_FO
NSE_FO|141580,,NSE_FO
NSE_FO|141581,,NSE_FO
NSE_FO|141582,,NSE_FO
NSE_FO|141583,,NSE_FO
NSE_FO|141584,,NSE_FO
NSE_FO|141585,,NSE_FO
NSE_FO|141586,,NSE_FO
NSE_FO|141587,,NSE_FO
NSE_FO|141588,,NSE_FO
NSE_FO|141589,,NSE_FO
NSE_FO|141590,,NSE_FO
NSE_FO|141591,,NSE_FO
NSE_FO|141592,,NSE_FO
NSE_FO|141593,,NSE_FO
NSE_FO|141594,,NSE_FO
NSE_FO|141595,,NSE_FO
NSE_FO|141596,,NSE_FO
NSE_FO|141597,,NSE_FO
NSE_FO|141598,,NSE_FO
NSE_FO|141599,,NSE_FO
NSE_FO|141600,,NSE_FO
NSE_FO|141601,,NSE_FO
NSE_FO|141602,,NSE_FO
NSE_FO|141603,,NSE_FO
NSE_FO|141604,,NSE_FO
NSE_FO|141605,,NSE_FO
NSE_FO|141606,,NSE_FO
NSE_FO|141607,,NSE_FO
NSE_FO|141608,,NSE_FO
NSE_FO|141609,,NSE_FO
NSE_FO|141610,,NSE_FO
NSE_FO|141611,,NSE_FO
NSE_FO|141612,,NSE_FO
NSE_FO|141613,,NSE_FO
NSE_FO|141614,,NSE_FO
NSE_FO|141615,,NSE_FO
NSE_FO|141616,,NSE_FO
NSE_FO|141625,,NSE_FO
NSE_FO|141626,,NSE_FO
NSE_FO|141627,,NSE_FO
NSE_FO|141628,,NSE_FO
NSE_FO|141629,,NSE_FO
NSE_FO|141630,,NSE_FO
NSE_FO|141631,,NSE_FO
NSE_FO|141632,,NSE_FO
NSE_FO|141633,,NSE_FO
NSE_FO|141634,,NSE_FO
NSE_FO|141635,,NSE_FO
NSE_FO|141636,,NSE_FO
NSE_FO|141637,,NSE_FO
NSE_FO|141638,,NSE_FO
NSE_FO|141639,,NSE_FO
NSE_FO|141640,,NSE_FO
NSE_FO|141641,,NSE_FO
NSE_FO|141642,,NSE_FO
NSE_FO|141643,,NSE_FO
NSE_FO|141644,,NSE_FO
NSE_FO|141645,,NSE_FO
NSE_FO|141646,,NSE_FO
NSE_FO|141647,,NSE_FO
NSE_FO|141648,,NSE_FO
NSE_FO|141649,,NSE_FO
NSE_FO|141650,,NSE_FO
NSE_FO|141651,,NSE_FO
NSE_FO|141652,,NSE_FO
NSE_FO|141653,,NSE_FO
NSE_FO|141654,,NSE_FO
NSE_FO|141655,,NSE_FO
NSE_FO|141657,,NSE_FO
NSE_FO|141659,,NSE_FO
NSE_FO|141660,,NSE_FO
NSE_FO|141661,,NSE_FO
NSE_FO|141662,,NSE_FO
NSE_FO|141701,,NSE_FO
NSE_FO|141702,,NSE_FO
NSE_FO|141703,,NSE_FO
NSE_FO|141704,,NSE_FO
NSE_FO|141705,,NSE_FO
NSE_FO|141706,,NSE_FO
NSE_FO|141707,,NSE_FO
NSE_FO|141708,,NSE_FO
NSE_FO|141709,,NSE_FO
NSE_FO|141710,,NSE_FO
NSE_FO|141711,,NSE_FO
NSE_FO|141712,,NSE_FO
NSE_FO|141713,,NSE_FO
NSE_FO|141714,,NSE_FO
NSE_FO|141715,,NSE_FO
NSE_FO|141716,,NSE_FO
NSE_FO|141717,,NSE_FO
NSE_FO|141718,,NSE_FO
NSE_FO|141719,,NSE_FO
NSE_FO|141720,,NSE_FO
NSE_FO|141721,,NSE_FO
NSE_FO|141722,,NSE_FO
NSE_FO|141723,,NSE_FO
NSE_FO|141724,,NSE_FO
NSE_FO|141725,,NSE_FO
NSE_FO|141726,,NSE_FO
NSE_FO|141727,,NSE_FO
NSE_FO|141728,,NSE_FO
NSE_FO|141729,,NSE_FO
NSE_FO|141730,,NSE_FO
NSE_FO|141731,,NSE_FO
NSE_FO|141732,,NSE_FO
NSE_FO|141733,,NSE_FO
NSE_FO|141784,,NSE_FO
NSE_FO|141785,,NSE_FO
NSE_FO|141786,,NSE_FO
NSE_FO|141787,,NSE_FO
NSE_FO|141788,,NSE_FO
NSE_FO|141789,,NSE_FO
NSE_FO|141790,,NSE_FO
NSE_FO|141791,,NSE_FO
NSE_FO|141792,,NSE_FO
NSE_FO|141793,,NSE_FO
NSE_FO|141794,,NSE_FO
NSE_FO|141795,,NSE_FO
NSE_FO|141799,,NSE_FO
NSE_FO|141835,,NSE_FO
NSE_FO|141836,,NSE_FO
NSE_FO|141837,,NSE_FO
NSE_FO|141838,,NSE_FO
NSE_FO|141839,,NSE_FO
NSE_FO|141840,,NSE_FO
NSE_FO|141841,,NSE_FO
NSE_FO|141842,,NSE_FO
NSE_FO|141843,,NSE_FO
NSE_FO|141844,,NSE_FO
NSE_FO|141845,,NSE_FO
NSE_FO|141846,,NSE_FO
NSE_FO|141847,,NSE_FO
NSE_FO|141848,,NSE_FO
NSE_FO|141873,,NSE_FO
NSE_FO|141874,,NSE_FO
NSE_FO|141875,,NSE_FO
NSE_FO|141876,,NSE_FO
NSE_FO|141877,,NSE_FO
NSE_FO|141878,,NSE_FO
NSE_FO|141879,,NSE_FO
NSE_FO|141880,,NSE_FO
NSE_FO|141881,,NSE_FO
NSE_FO|141882,,NSE_FO
NSE_FO|141883,,NSE_FO
NSE_FO|141884,,NSE_FO
NSE_FO|141885,,NSE_FO
NSE_FO|141889,,NSE_FO
NSE_FO|141915,,NSE_FO
NSE_FO|141916,,NSE_FO
NSE_FO|141917,,NSE_FO
NSE_FO|141918,,NSE_FO
NSE_FO|141919,,NSE_FO
NSE_FO|141920,,NSE_FO
NSE_FO|141921,,NSE_FO
NSE_FO|141922,,NSE_FO
NSE_FO|141923,,NSE_FO
NSE_FO|141924,,NSE_FO
NSE_FO|141925,,NSE_FO
NSE_FO|141926,,NSE_FO
NSE_FO|141927,,NSE_FO
NSE_FO|141928,,NSE_FO
NSE_FO|141929,,NSE_FO
NSE_FO|141930,,NSE_FO
NSE_FO|141931,,NSE_FO
NSE_FO|141932,,NSE_FO
NSE_FO|141933,,NSE_FO
NSE_FO|141934,,NSE_FO
NSE_FO|141935,,NSE_FO
NSE_FO|141936,,NSE_FO
NSE_FO|141937,,NSE_FO
NSE_FO|141938,,NSE_FO
NSE_FO|141939,,NSE_FO
NSE_FO|141940,,NSE_FO
NSE_FO|141941,,NSE_FO
NSE_FO|141942,,NSE_FO
NSE_FO|141943,,NSE_FO
NSE_FO|141944,,NSE_FO
NSE_FO|141967,,NSE_FO
NSE_FO|141968,,NSE_FO
NSE_FO|141969,,NSE_FO
NSE_FO|141970,,NSE_FO
NSE_FO|141971,,NSE_FO
NSE_FO|141972,,NSE_FO
NSE_FO|141973,,NSE_FO
NSE_FO|141980,,NSE_FO
NSE_FO|141981,,NSE_FO
NSE_FO|141982,,NSE_FO
NSE_FO|141983,,NSE_FO
NSE_FO|141984,,NSE_FO
NSE_FO|141985,,NSE_FO
NSE_FO|141986,,NSE_FO
NSE_FO|141987,,NSE_FO
NSE_FO|141988,,NSE_FO
NSE_FO|141989,,NSE_FO
NSE_FO|141990,,NSE_FO
NSE_FO|141991,,NSE_FO
NSE_FO|141992,,NSE_FO
NSE_FO|141993,,NSE_FO
NSE_FO|141994,,NSE_FO
NSE_FO|141995,,NSE_FO
NSE_FO|141996,,NSE_FO
NSE_FO|141997,,NSE_FO
NSE_FO|141998,,NSE_FO
NSE_FO|141999,,NSE_FO
NSE_FO|142000,,NSE_FO
NSE_FO|142001,,NSE_FO
NSE_FO|142002,,NSE_FO
NSE_FO|142003,,NSE_FO
NSE_FO|142004,,NSE_FO
NSE_FO|142005,,NSE_FO
NSE_FO|142006,,NSE_FO
NSE_FO|142007,,NSE_FO
NSE_FO|142008,,NSE_FO
NSE_FO|142009,,NSE_FO
NSE_FO|142010,,NSE_FO
NCD_FO|1001,,NCD_FO
NCD_FO|1010,,NCD_FO
NCD_FO|1012,,NCD_FO
NCD_FO|1015,,NCD_FO
NCD_FO|1017,,NCD_FO
NCD_FO|1018,,NCD_FO
NCD_FO|1022,,NCD_FO
NCD_FO|1023,,NCD_FO
NCD_FO|1026,,NCD_FO
NCD_FO|1033,,NCD_FO
NCD_FO|1035,,NCD_FO
NCD_FO|1038,,NCD_FO
NCD_FO|1040,,NCD_FO
NCD_FO|1047,,NCD_FO
NCD_FO|1048,,NCD_FO
NCD_FO|1049,,NCD_FO
NCD_FO|1050,,NCD_FO
NCD_FO|1051,,NCD_FO
NCD_FO|1057,,NCD_FO
NCD_FO|1073,,NCD_FO
NCD_FO|1135,,NCD_FO
NCD_FO|1145,,NCD_FO
NCD_FO|1146,,NCD_FO
NCD_FO|1165,,NCD_FO
NCD_FO|1167,,NCD_FO
NCD_FO|1177,,NCD_FO
NCD_FO|1187,,NCD_FO
NCD_FO|1188,,NCD_FO
NCD_FO|1203,,NCD_FO
NCD_FO|1224,,NCD_FO
NCD_FO|1237,,NCD_FO
NCD_FO|1245,,NCD_FO
NCD_FO|1247,,NCD_FO
NCD_FO|1269,,NCD_FO
NCD_FO|1270,,NCD_FO
NCD_FO|1374,,NCD_FO
NCD_FO|1375,,NCD_FO
NCD_FO|1396,,NCD_FO
NCD_FO|1397,,NCD_FO
NCD_FO|1398,,NCD_FO
NCD_FO|1502,,NCD_FO
NCD_FO|1503,,NCD_FO
NCD_FO|1507,,NCD_FO
NCD_FO|1552,,NCD_FO
NCD_FO|2072,,NCD_FO
NCD_FO|2080,,NCD_FO
NCD_FO|2385,,NCD_FO
NCD_FO|2447,,NCD_FO
NCD_FO|2689,,NCD_FO
NCD_FO|2690,,NCD_FO
NCD_FO|2717,,NCD_FO
NCD_FO|2718,,NCD_FO
NCD_FO|3923,,NCD_FO
NCD_FO|3924,,NCD_FO
NCD_FO|3939,,NCD_FO
NCD_FO|3952,,NCD_FO
NCD_FO|3981,,NCD_FO
NCD_FO|4003,,NCD_FO
NCD_FO|4028,,NCD_FO
